SMILES,CLASS
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0
O=C(CCc1[nH][nH]c2c1ccc1cc(=O)ccc12)Nc1ccccc1C(=O)O,1
CN(C)CCC=C1c2ccccc2CCc2ccccc21,0
Cn1c(C#N)ccc1-c1ccc(O)cc1F,0
CCC(=O)N(Cc1ccc(OC(F)(F)F)cc1)c1cc(F)cc(-c2nn[nH]n2)c1,1
O=C(NCC(Cc1ccccc1)N1CCC(O)(C(F)(F)F)CC1)C1(c2ccc(Cl)cc2)CCCC1,1
c1ccc2c(c1)CNC(CN(CCCCNCC1CCCCC1)C1CCCc3cccnc31)C2,0
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0
CCN(CC)C(c1cccc(Nc2ccnc3cc(Cl)ccc23)c1)c1nnnn1C(C)(C)C,1
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21,1
Cc1cnc(-c2cc(Cl)ccc2F)cc1Nc1ccnc2cn[nH]c12,1
CC1C(c2ccc(F)cc2)OC(=O)N1c1cc(C#N)cc(C#N)c1,0
NCC#Cc1cnccc1-c1ccccc1,1
N#Cc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cc1Cl,1
C=CC(=O)N1CC2CC1CN2c1ccc(C(N)=O)c(Oc2ccc(Oc3ccccc3)cc2)n1,1
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,1
CC12CC3CC(C)(C1)CC(N)(C3)C2,0
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)=C(O)C3(O)C(=O)C1=C2O,0
CCn1c(=O)c(-c2cc(NC(=O)Nc3ccccc3)c(F)cc2Br)cc2cnc(NC)cc21,1
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,1
CCCN(c1ccnn1-c1ccccc1)S(=O)(=O)c1ccc(N)cc1,1
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0
CN(C)C1(c2ccccc2)CCC2(CC1)OCCc1c2[nH]c2ccc(F)cc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,1
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
NCC=CCN(CC1Cc2ccccc2CN1)C1CCCc2cccnc21,0
CCC1C(COc2nccc3cc(C(N)=O)c(OC)cc23)NC(=O)C1F,0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0
CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc2[nH]ncc2c1)c1ccc(F)cc1Cl,1
CCCCC(=O)N(Cc1ccc2c(c1)OCCO2)c1cccc(-c2nn[nH]n2)c1,1
CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,1
CC#CC(CC(=O)O)c1ccc(OCc2cccc(CN(Cc3ccsc3)CC(F)(F)F)c2)cc1,1
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0
CC(CS)C(=O)N1CCCC1C(=O)O,0
O=C(CCc1ccn(-c2ccccc2)n1)Nc1ccccc1C(=O)O,1
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,1
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1
COc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)CC(c4c(C)noc4C)SC(N)=N3)c2)cn1,1
O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cc1,1
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1
CCCc1ccncc1-c1ccc(CN)s1,1
CNC(C)C(=O)Nc1ccc(-c2c(-c3ccncc3)nc3cc(C)ccn23)c(C#Cc2ccccc2)n1,1
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,1
COc1ccc2nc(SCc3ccc(OCc4ccccc4)cc3)[nH]c2c1,1
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
CC(C)C(O)(c1ccc2c3c(ccc2c1)C(=O)N(C)C3)c1cnc[nH]1,1
Nc1ccc2nc(SCc3ccccn3)[nH]c2c1,1
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0
CNC(C)C(=O)Nc1ccc(-c2c(-c3cncn3C)nc3cc(C)ccn23)c(C#Cc2ccc3c(C)nccc3c2)n1,1
O=C(CCc1noc2c1Cc1cc(O)ccc1-2)Nc1ccccc1C(=O)O,1
Cc1c(Cc2ccc(=O)n(Cc3ccc(F)cc3F)n2)c2cc(F)ccc2n1CC(=O)O,1
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(C(C)O)NC(=O)C(C(O)C(O)c5ccc(O)cc5)NC(=O)C5CC(O)CN5C(=O)C(C(C)O)NC4=O)cc3)cc2)cc1,1
CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,0
CNCCC(Oc1cccc2ccccc12)c1cccs1,0
COc1ccc2nc(C(F)(F)F)c3c(c2c1)CCC1(CC2C(=O)NC4(C(=O)NS(=O)(=O)C5(C)CC5)CC4/C=C\CCCCCC(NC(=O)OCC(C)C)C(=O)N2C1)O3,0
FC1(F)CCC(CNCCCCN(CC2Cc3ccccc3CN2)C2CCCc3cccnc32)CC1,0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0
