SMILES,CLASS
c1ccc2c(c1)CNC(CN(CCCCNC1CCOCC1)C1CCCc3cccnc31)C2,0
c1ccc2c(c1)CNC(CN(CCCCNCC1CCSCC1)C1CCCc3cccnc31)C2,0
OC(CNC1CCCCC1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,1
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0
NC1C(=C(F)F)CCC1C(=O)O,0
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)OC2OC(C(=O)O)C(O)C(O)C2O)c1,1
CCCCCCSc1nc2ccc(OC)cc2[nH]1,1
NC(=O)C1CCN(c2c(Cl)cncc2Cl)CC1,0
Cc1c(S(=O)(=O)NC(C)(C)C)ccc(-c2sc(C(=O)NC3CC(C(=O)O)C3)nc2CC2CCCCC2)c1OC(F)F,1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0
CC(C)NS(=O)(=O)c1ccc(-c2sc(C(=O)NC3CC(C(=O)O)C3)nc2CC2CCCCC2)c(C(F)F)c1Cl,1
CC(Cc1ccn(-c2ccc(O)cn2)n1)C(=O)NC1=C(C(=O)O)CC(c2cc(F)cc(F)c2)CC1,1
N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,1
CC(O)(c1cccc(C(F)(F)F)c1)c1ncc(-n2ccc(NC(=O)c3cscn3)cc2=O)[nH]1,1
Cc1ccc(N2CCC(O)CC2)nc1C(=O)Nc1c(C)cc(C(=O)O)cc1C,0
COc1ccc2ccc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)cc2n1,0
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,1
Cc1ccc(CN2CCC(N3CCC(c4ccc(O)cc4)C(F)C3)C2=O)cc1,0
C(=C/CN(CC1Cc2ccccc2CN1)C1CCCc2cccnc21)\CNCC1CCOCC1,1
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-n3ccnc3)cc2)cc1,1
NC1CC1c1ccccc1,1
O=C(c1ccc(C(=O)C(F)(F)F)cc1)N1CCOc2ccc(-c3ccc4nc[nH]c4c3)cc2C1,1
Cc1ccc(C)c(OCCCC(C)(C)C(=O)OC2OC(C(=O)O)C(O)C(O)C2O)c1,1
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)SCF,1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,1
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0
O=C(CCc1ccc(-c2ccc(O)cc2Cl)cc1)Nc1ccccc1C(=O)O,1
O=C(CCc1cnc(-c2ccc(O)cn2)s1)Nc1ccccc1C(=O)O,1
COc1cccc(NCC(F)Cn2c3ccc(Br)cc3c3cc(Br)ccc32)n1,1
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,1
O=C1NC(=O)C(Cc2ccc3cc(OCc4ccccc4F)ccc3c2)S1,1
COc1ccc2nc(SCc3cccc(-c4ccccc4)c3)[nH]c2c1,1
c1ccc2c(c1)CNC(CN(CCCCNCC1CCNCC1)C1CCCc3cccnc31)C2,0
COc1ccc(CN2CCN(c3ccc(NC(=O)c4cc(OC)c(OC)cc4NC(=O)c4cnc5ccccc5c4)cc3)CC2)cc1OC,1
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,0
CCC(Nc1ncnc2nc[nH]c12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,1
CC1C(c2ccccc2)CC(NC(=O)c2cnc3c(c2)CC2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F,1
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,1
CC1(O)CCN(c2nc(N3CC(O)C(O)C3)cc(C(F)(F)F)c2C#N)C1,0
CC(C)c1nc(N(C)c2ncnn2C)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O,0
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0
O=c1[nH]cc(F)c(=O)[nH]1,0
CS(=O)(=O)c1ccc(CN(C(=O)C2CCCC2)c2cc(F)cc(-c3nn[nH]n3)c2)cc1,1
Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,0
Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)cn2n1,0
c1ccc(CSc2nc3ccccc3[nH]2)nc1,1
NC(=O)N1c2ccccc2C=Cc2ccccc21,0
CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,1
